userId,movie_tag,tag_count
KV{567, white guilt},1
KV{184, alan rickman},1
KV{477, Chris Klein},1
KV{300, atmospheric},1
KV{62, Humour},1
KV{567, cynical},1
KV{599, overrated},1
KV{474, Disaster},1
KV{424, scifi cult},1
KV{474, virginity},1
KV{184, mecha},1
KV{599, helena bonham carter},1
KV{125, sci-fi},1
KV{474, NASA},3
KV{599, setting:space/space ship},1
KV{477, eerie},1
KV{474, mice},1
KV{474, workplace},1
KV{357, Morgan Freeman},1
KV{474, Middle East},1
KV{424, conspiracy theory},1
KV{567, atmospheric},20
KV{474, doll},1
KV{474, baseball},5
KV{49, time-travel},1
KV{424, overcomplicated},1
KV{356, satire},1
KV{567, dreamy},1
KV{18, courtroom drama},1
KV{419, military},1
KV{599, off-beat comedy},1
KV{291, animation},1
KV{477, teen},2
KV{424, morality},1
KV{62, Russell Crowe},1
KV{474, Cold},1
KV{520, enjoyable},1
KV{513, Slim Pickens},1
KV{567, oninous},1
KV{424, archaeology},1
KV{474, twist ending},3
KV{573, Great movie},1
KV{477, cult film},2
KV{537, twists & turns},1
KV{62, stupid but funny},1
KV{474, singletons},1
KV{62, Leonardo DiCaprio},2
KV{62, Johnny Depp},1
KV{567, good cinematography},1
KV{567, slick},2
KV{567, suspense},3
KV{477, imagination},2
KV{599, witty},1
KV{477, superficial plot},1
KV{537, intelligent},1
KV{477, Mel Gibson},1
KV{474, Hungary},1
KV{474, violence in america},2
KV{537, politics},4
KV{474, Civil War},5
KV{599, great dialogue},2
KV{477, action choreography},1
KV{567, Suspenseful},1
KV{424, parody},1
KV{474, Rita Hayworth can dance!},1
KV{599, thriller},1
KV{474, true story},2
KV{357, twist},1
KV{477, original plot},1
KV{119, Nerd},1
KV{474, No DVD at Netflix},1
KV{62, Paris},1
KV{599, Chuck Palahniuk},1
KV{474, interracial marriage},1
KV{474, Police},1
KV{477, stylish},1
KV{567, sentimental},1
KV{424, stylized},2
KV{474, MacBeth},1
KV{537, comedy},1
KV{125, Disturbing},1
KV{477, twist ending},2
KV{424, psychedelic},1
KV{62, justice},1
KV{567, surrealism},2
KV{474, factory},2
KV{477, irreverent},1
KV{62, multiple short stories},1
KV{537, crude humor},1
KV{567, moving},2
KV{599, r:strong bloody violence},1
KV{62, Maggie Gyllenhaal},1
KV{474, missionary},1
KV{474, Dinosaur},1
KV{477, virginity},1
KV{599, mobsters},1
KV{477, Tarantino},1
KV{477, Funny},1
KV{474, ballet},2
KV{106, adventure},1
KV{474, rasicm},2
KV{318, Coen Brothers},1
KV{193, thought-provoking},1
KV{63, classic},1
KV{537, slow action},1
KV{477, space opera},1
KV{537, Simple},1
KV{474, trains},2
KV{477, magic},1
KV{62, fantasy world},2
KV{62, cate blanchett},1
KV{567, intense},3
KV{567, cryptic},1
KV{103, non-linear},1
KV{567, dreamlike},9
KV{62, audience intelligence underestimated},2
KV{474, matchmaker},1
KV{424, Will Ferrell},3
KV{125, 80's},1
KV{474, prom},1
KV{567, disturbing},5
KV{477, imdb top 250},4
KV{341, ROBOTS AND ANDROIDS},1
KV{474, Savannah},1
KV{62, overrated},1
KV{474, terrorism},3
KV{533, lieutenant dan},1
KV{599, nonlinear},1
KV{184, remaster},1
KV{567, morality},1
KV{599, bowling},1
KV{357, Anne Hathaway},1
KV{357, quotable},1
KV{477, disappointing},1
KV{62, Seth MacFarlane},1
KV{125, mindfuck},2
KV{62, Revenge},1
KV{474, river},1
KV{62, Action},1
KV{2, will ferrell},1
KV{477, terrorism},1
KV{599, non-linear timeline},1
KV{62, Audrey Tautou},1
KV{474, ghosts},9
KV{599, ransom},1
KV{62, helena bonham carter},1
KV{474, High School},3
KV{474, Peter Pan},2
KV{424, suspense},8
KV{567, heartwarming},8
KV{599, Natalie Portman},1
KV{62, Bad story},1
KV{305, black comedy},1
KV{474, six-fingered man},1
KV{474, Cold War},3
KV{424, quirky},1
KV{474, school},2
KV{474, adoption},2
KV{599, r:strong language},1
KV{474, Beethoven},1
KV{474, chess},2
KV{474, Lonesome Polecat},1
KV{76, action},1
KV{474, Hollywood},3
KV{599, multiple stories},1
KV{599, interesting},1
KV{474, child abuse},3
KV{474, mountain climbing},1
KV{567, weird},3
KV{62, Jennifer Lawrence},1
KV{474, Italy},2
KV{62, chick flick},1
KV{599, twist ending},2
KV{567, enigmatic},4
KV{477, geeky},1
KV{474, Disney},21
KV{474, gunfight},1
KV{573, seen more than once},1
KV{2, Tom Hardy},1
KV{474, slasher},3
KV{474, heavy metal},1
KV{474, Oscar (Best Supporting Actress)},1
KV{474, tobacco},1
KV{424, martial arts},1
KV{599, original plot},1
KV{62, Tolkien},1
KV{193, time travel},1
KV{424, cynical},1
KV{62, inspirational},1
KV{424, SPACE TRAVEL},1
KV{599, Tarantino},1
KV{477, unoriginal},1
KV{474, Chile},1
KV{567, black comedy},4
KV{424, black and white},1
KV{62, dc comics},2
KV{599, confusing ending},1
KV{599, action},2
KV{336, cult},1
KV{184, thought-provoking},1
KV{474, Nun},1
KV{291, a clever chef rat},1
KV{424, Jared Leto},1
KV{474, Conan},1
KV{567, ridiculous},1
KV{477, witty},1
KV{573, Ben Affleck},1
KV{599, cult film},3
KV{474, ballroom dance},1
KV{62, Al Pacino},2
KV{62, Horrible directing},1
KV{125, bloody},1
KV{474, China},1
KV{474, Watergate},1
KV{599, psychological thriller},1
KV{599, r:disturbing violent content including rape},1
KV{599, tense},1
KV{424, too long},1
KV{474, camels},1
KV{474, evil children},3
KV{474, Johnny Cash},1
KV{474, sexuality},8
KV{474, personals ads},2
KV{474, suburbia},1
KV{477, Star Trek},1
KV{62, World War II},1
KV{477, Michael Bay},2
KV{477, stop looking at me swan},1
KV{599, cult},1
KV{599, great soundtrack},2
KV{474, Emma},1
KV{132, Ewan McGregor},1
KV{474, Peace Corp},1
KV{474, ferris wheel},1
KV{62, Quentin Tarantino},2
KV{424, Suspense},1
KV{424, disturbing},2
KV{599, drug overdose},1
KV{567, sweet},2
KV{474, aardman},1
KV{424, powerful ending},1
KV{474, space opera},4
KV{474, Nazis},2
KV{477, crappy sequel},1
KV{474, spaghetti western},2
KV{567, psychedelic},2
KV{474, C.S. Lewis},2
KV{567, menacing},1
KV{357, twist ending},2
KV{62, Rachel Weisz},3
KV{462, human rights},1
KV{62, gun-fu},1
KV{357, political commentary},1
KV{424, classic sci-fi},1
KV{474, India},9
KV{567, adorable},1
KV{474, kidnapping},5
KV{424, Horror},1
KV{18, music},1
KV{424, alternate reality},1
KV{424, Mark Wahlberg},1
KV{599, Action},1
KV{599, intertwining storylines},1
KV{318, Documentary},1
KV{599, different},1
KV{62, Jim Carrey},1
KV{599, dancing},1
KV{599, clever},1
KV{357, cinematography},1
KV{477, adventure},1
KV{477, love story},1
KV{474, weddings},2
KV{184, atmospheric},1
KV{336, knights},1
KV{62, Ed Harris},1
KV{477, Christian Bale},1
KV{474, bluegrass},1
KV{477, no dialogue},1
KV{474, dust bowl},1
KV{474, Star Trek},1
KV{474, Lou Gehrig},1
KV{62, action},4
KV{193, space epic},1
KV{599, monologue},1
KV{474, S.E. Hinton},1
KV{477, satire},2
KV{184, black and white},1
KV{424, social commentary},1
KV{125, Post apocalyptic},1
KV{477, bad science},1
KV{305, Favelas},1
KV{513, Deep Throat},1
KV{424, Jack Nicholson},1
KV{599, mental illness},1
KV{599, pop culture references},1
KV{567, quirky romantic},1
KV{477, drama},1
KV{62, unintelligent},1
KV{567, inspirational},4
KV{567, cheeky},1
KV{474, plastic surgery},1
KV{474, freaks},2
KV{424, aliens},2
KV{599, gangsters},1
KV{474, Van Gogh},1
KV{424, New York City},1
KV{474, Hearst},1
KV{424, Modern war},1
KV{477, Hugh Jackman},1
KV{119, murder},1
KV{599, Gary Oldman},1
KV{474, Backwards. memory},1
KV{424, claymation},1
KV{474, short films},1
KV{474, bombs},1
KV{599, Highly quotable},2
KV{62, narnia},1
KV{424, time-travel},1
KV{474, Ninotchka remake},1
KV{62, ironic},1
KV{424, robots},1
KV{318, based on a book},1
KV{424, hallucinatory},1
KV{567, bleak},2
KV{599, storytelling},1
KV{357, imdb top 250},1
KV{477, romance},1
KV{537, superhero},1
KV{474, basketball},4
KV{424, based on a true story},2
KV{474, slavery},1
KV{567, meditative},1
KV{599, John Goodman},1
KV{474, spoof},8
KV{474, Europe},2
KV{474, South Africa},1
KV{474, generation X},4
KV{477, Seann William Scott},1
KV{599, psychological},2
KV{62, zoe kazan},1
KV{474, 1900s},1
KV{119, police},1
KV{62, revolution},1
KV{318, childish naivity},1
KV{567, colourful},1
KV{357, comic book},1
KV{474, Nuclear disaster},1
KV{474, boxing},11
KV{599, big boys with guns},1
KV{474, Agatha Christie},2
KV{599, big name actors},1
KV{424, addiction},1
KV{62, bad writing},1
KV{567, inspiring},2
KV{474, christmas},4
KV{474, Simon and Garfunkel},1
KV{474, Dickens},5
KV{599, unusual},1
KV{474, Louisa May Alcott},1
KV{537, visually stunning},1
KV{599, homosexuality},1
KV{477, neo-noir},1
KV{18, Anthony Hopkins},1
